Date,YEAR,DOY,HR,"Scalar B, nT","Vector B Magnitude, nT",Lat. Angle of B (GSE),Long. Angle of B (GSE),"BX, nT (GSE, GSM)","BY, nT (GSM)","BZ, nT (GSM)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.),"ap_index, nT",f10.7_index
2009-10-15,2009,288.0,0,4.0,1.6,13.0,274.0,0.1,-1.3,0.9,8.1,367.0,13,0.0,5.0,70.0
2009-10-16,2009,289.0,0,3.1,1.8,-5.3,291.9,0.7,-1.6,0.5,4.0,399.0,7,0.0,3.0,69.2
2009-10-17,2009,290.0,0,3.0,2.0,28.3,350.9,1.7,-0.0,1.0,3.4,329.0,0,0.0,1.0,70.2
2009-10-18,2009,291.0,0,3.0,1.9,0.1,20.7,1.8,0.5,-0.3,6.3,308.0,3,0.0,1.0,69.5
2009-10-19,2009,292.0,0,3.7,2.3,18.9,269.9,-0.0,-1.7,1.4,8.1,308.0,3,0.0,2.0,70.3
2009-10-20,2009,293.0,0,2.6,1.4,29.7,254.8,-0.3,-0.8,1.0,5.1,293.0,0,0.0,0.0,70.3
2009-10-21,2009,294.0,0,3.4,2.6,8.7,268.2,-0.1,-2.3,1.3,8.7,282.0,3,0.0,1.0,70.6
2009-10-22,2009,295.0,0,8.9,2.6,-21.6,103.3,-0.5,2.1,-1.9,13.6,341.0,27,0.0,13.0,70.9
2009-10-23,2009,296.0,0,5.7,1.8,-23.4,352.8,1.7,-0.4,-0.3,7.2,383.0,20,18.0,10.0,72.1
2009-10-24,2009,297.0,0,4.2,1.2,17.7,98.6,-0.2,1.2,0.1,9.7,386.0,17,26.0,8.0,74.7
2009-10-25,2009,298.0,0,3.8,2.8,-4.2,139.3,-2.1,1.6,-0.8,3.8,416.0,13,30.0,5.0,74.7
2009-10-26,2009,299.0,0,3.0,1.7,-10.1,138.2,-1.3,0.9,-0.7,3.6,391.0,10,32.0,4.0,80.3
2009-10-27,2009,300.0,0,2.7,1.1,-1.3,139.5,-0.8,0.6,-0.3,3.4,370.0,7,32.0,3.0,80.4
2009-10-28,2009,301.0,0,4.0,3.3,-3.5,122.8,-1.8,2.4,-1.1,4.0,360.0,7,32.0,3.0,78.9
2009-10-29,2009,302.0,0,8.3,5.8,15.8,254.6,-1.5,-4.2,3.2,7.5,363.0,13,26.0,5.0,75.6
2009-10-30,2009,303.0,0,3.5,2.6,-40.4,98.0,-0.3,1.3,-2.3,7.0,361.0,20,18.0,9.0,74.2
2009-10-31,2009,304.0,0,1.9,1.3,-59.4,98.3,-0.1,0.3,-1.1,6.4,334.0,3,0.0,2.0,74.0
2009-11-01,2009,305.0,0,4.5,2.7,42.8,307.2,1.2,-0.9,2.2,9.3,347.0,7,0.0,3.0,71.2
2009-11-02,2009,306.0,0,5.8,4.8,4.0,283.3,1.1,-4.4,1.9,9.2,331.0,7,0.0,3.0,70.3
2009-11-03,2009,307.0,0,2.7,2.4,-2.8,322.7,1.9,-1.4,0.3,2.7,322.0,0,0.0,0.0,70.3
2009-11-04,2009,308.0,0,3.0,2.3,9.7,329.0,2.0,-1.1,0.8,6.2,288.0,0,0.0,0.0,70.2
2009-11-05,2009,309.0,0,3.8,2.1,31.9,307.2,1.1,-1.0,1.6,9.1,299.0,0,12.0,1.0,69.3
2009-11-06,2009,310.0,0,3.7,3.4,26.1,263.4,-0.3,-2.4,2.3,6.0,287.0,0,13.0,0.0,69.6
2009-11-07,2009,311.0,0,2.5,1.1,38.2,240.5,-0.4,-0.4,0.9,7.9,266.0,0,0.0,0.0,69.3
2009-11-08,2009,312.0,0,6.9,2.9,-29.0,342.1,2.4,-1.3,-1.0,12.1,343.0,17,0.0,7.0,69.6
2009-11-09,2009,313.0,0,5.1,3.3,-8.2,284.3,0.8,-3.2,0.5,6.4,387.0,10,13.0,4.0,70.7
2009-11-10,2009,314.0,0,3.2,1.7,12.7,274.0,0.1,-1.4,0.7,5.3,353.0,3,12.0,1.0,71.3
2009-11-11,2009,315.0,0,3.1,1.6,-2.7,272.7,0.1,-1.5,0.3,5.5,312.0,0,12.0,0.0,71.0
2009-11-12,2009,316.0,0,2.3,0.7,-14.2,44.5,0.5,0.4,-0.2,6.1,285.0,0,0.0,0.0,71.7
2009-11-13,2009,317.0,0,3.6,1.7,5.1,336.5,1.6,-0.6,0.4,7.5,285.0,3,12.0,2.0,72.6
2009-11-14,2009,318.0,0,6.5,1.9,-39.5,280.4,0.3,-1.6,-1.0,11.6,320.0,13,13.0,5.0,73.2
2009-11-15,2009,319.0,0,5.7,4.3,-16.8,322.3,3.2,-2.8,-0.6,6.1,346.0,13,12.0,6.0,73.5
2009-11-16,2009,320.0,0,3.1,0.9,-16.9,344.7,0.8,-0.2,-0.1,4.0,333.0,0,13.0,0.0,74.5
2009-11-17,2009,321.0,0,2.5,2.2,4.5,312.0,1.5,-1.5,0.5,2.7,320.0,3,0.0,1.0,75.4
2009-11-18,2009,322.0,0,3.0,1.2,9.2,127.0,-0.7,0.8,-0.2,9.4,303.0,3,12.0,2.0,74.4
2009-11-19,2009,323.0,0,3.3,0.9,-7.7,148.0,-0.8,0.5,-0.4,8.0,335.0,3,29.0,2.0,74.9
2009-11-20,2009,324.0,0,6.5,4.6,13.6,314.6,3.2,-2.9,1.7,4.4,378.0,7,25.0,2.0,74.4
2009-11-21,2009,325.0,0,6.0,3.6,-8.4,320.5,2.8,-2.2,0.1,4.5,491.0,20,15.0,8.0,74.0
2009-11-22,2009,326.0,0,3.4,1.8,4.1,309.6,1.1,-1.3,0.4,2.2,508.0,13,13.0,5.0,74.4
2009-11-23,2009,327.0,0,2.5,1.7,6.1,325.1,1.4,-0.9,0.3,2.3,412.0,0,0.0,0.0,73.8
2009-11-24,2009,328.0,0,4.1,0.6,-76.6,90.0,0.0,0.1,-0.6,7.1,387.0,17,0.0,8.0,72.8
2009-11-25,2009,329.0,0,3.1,2.2,-30.3,91.8,-0.1,1.6,-1.4,2.5,434.0,13,0.0,6.0,72.3
2009-11-26,2009,330.0,0,4.5,2.8,-38.7,131.3,-1.4,1.1,-2.0,4.5,399.0,13,0.0,6.0,72.7
2009-11-27,2009,331.0,0,3.3,2.3,25.1,37.0,1.7,1.4,0.7,4.4,349.0,3,0.0,2.0,71.7
2009-11-28,2009,332.0,0,3.1,1.2,5.6,143.9,-1.0,0.7,0.1,5.8,342.0,3,0.0,2.0,70.9
2009-11-29,2009,333.0,0,3.2,1.5,30.2,126.0,-0.8,1.2,0.7,3.9,330.0,0,0.0,0.0,70.1
2009-11-30,2009,334.0,0,3.2,2.3,-7.0,112.5,-0.9,2.0,-0.7,3.3,294.0,0,0.0,1.0,70.4
2009-12-01,2009,335.0,0,2.3,1.8,-6.3,171.8,-1.8,0.3,-0.1,6.2,266.0,0,0.0,0.0,70.2
2009-12-02,2009,336.0,0,2.6,1.2,18.3,243.0,-0.5,-0.8,0.5,9.5,274.0,3,0.0,1.0,69.4
2009-12-03,2009,337.0,0,2.2,1.3,-18.5,129.3,-0.8,0.8,-0.5,6.0,256.0,0,0.0,0.0,69.6
2009-12-04,2009,338.0,0,1.8,1.1,11.5,50.0,0.7,0.9,0.1,8.7,256.0,0,0.0,0.0,69.4
2009-12-05,2009,339.0,0,4.3,0.6,-21.9,311.7,0.3,-0.5,-0.4,16.8,274.0,10,0.0,4.0,69.6
2009-12-06,2009,340.0,0,6.5,5.2,3.7,316.7,3.7,-3.3,0.7,5.9,386.0,7,0.0,3.0,69.8
2009-12-07,2009,341.0,0,4.2,3.1,-6.9,318.9,2.3,-2.1,-0.2,9.2,342.0,7,0.0,3.0,69.0
2009-12-08,2009,342.0,0,2.8,1.5,40.0,304.2,0.6,-0.8,1.0,7.0,312.0,0,0.0,0.0,70.0
2009-12-09,2009,343.0,0,3.0,2.0,12.2,242.4,-0.9,-1.8,0.7,6.8,299.0,0,11.0,0.0,70.8
2009-12-10,2009,344.0,0,2.6,1.2,-2.0,30.8,1.0,0.5,-0.0,7.6,281.0,3,12.0,1.0,71.6
2009-12-11,2009,345.0,0,3.7,3.2,11.3,292.0,1.2,-2.7,0.9,6.4,268.0,0,12.0,0.0,69.9
2009-12-12,2009,346.0,0,4.8,2.7,41.9,281.5,0.4,-1.9,2.1,10.2,278.0,7,12.0,2.0,72.2
2009-12-13,2009,347.0,0,6.2,5.7,-7.5,94.0,-0.4,5.5,-1.2,13.0,270.0,7,14.0,2.0,73.1
2009-12-14,2009,348.0,0,6.2,1.7,25.1,318.9,1.1,-1.2,0.9,11.3,271.0,13,30.0,6.0,76.2
2009-12-15,2009,349.0,0,4.9,4.3,14.0,275.8,0.4,-4.0,1.1,9.5,286.0,3,36.0,1.0,79.0
2009-12-16,2009,350.0,0,5.2,3.8,-14.1,307.9,2.2,-2.9,-0.7,9.3,310.0,13,33.0,5.0,80.6
2009-12-17,2009,351.0,0,5.1,2.6,18.5,292.0,0.9,-2.3,0.9,6.3,357.0,7,26.0,2.0,84.2
2009-12-18,2009,352.0,0,5.0,2.7,37.1,265.0,-0.2,-2.1,1.7,4.1,409.0,7,23.0,3.0,81.6
2009-12-19,2009,353.0,0,4.4,3.2,2.0,267.5,-0.1,-3.2,0.2,2.7,406.0,3,24.0,2.0,79.1
2009-12-20,2009,354.0,0,3.9,3.3,-3.0,271.9,0.1,-3.2,-0.1,3.7,368.0,3,44.0,2.0,81.0
2009-12-21,2009,355.0,0,2.9,0.7,60.9,241.6,-0.2,-0.2,0.7,6.5,332.0,7,46.0,3.0,80.0
2009-12-22,2009,356.0,0,3.4,2.3,-3.1,154.5,-2.0,1.0,-0.2,5.8,342.0,7,33.0,3.0,79.5
2009-12-23,2009,357.0,0,4.5,2.4,-2.8,88.1,0.1,2.5,-0.1,9.1,345.0,7,26.0,4.0,75.9
2009-12-24,2009,358.0,0,3.4,1.7,7.7,127.7,-1.0,1.3,0.3,3.6,387.0,3,20.0,2.0,74.6
2009-12-25,2009,359.0,0,4.0,2.0,-4.1,104.6,-0.5,1.9,0.0,9.3,325.0,10,0.0,4.0,73.5
2009-12-26,2009,360.0,0,3.9,2.6,-2.8,141.2,-2.0,1.6,-0.0,4.0,389.0,10,14.0,4.0,73.4
2009-12-27,2009,361.0,0,3.2,2.4,3.1,188.3,-2.4,-0.4,0.1,3.3,371.0,7,15.0,2.0,74.3
2009-12-28,2009,362.0,0,3.2,2.4,2.2,215.9,-1.9,-1.4,0.0,3.0,339.0,3,18.0,1.0,73.3
2009-12-29,2009,363.0,0,1.9,1.3,-9.3,183.8,-1.2,-0.1,-0.2,3.2,312.0,0,18.0,0.0,72.7
2009-12-30,2009,364.0,0,2.0,1.6,-2.4,138.5,-1.2,1.0,0.0,5.6,278.0,0,18.0,0.0,74.3
2009-12-31,2009,365.0,0,2.9,1.8,-3.0,107.3,-0.5,1.6,0.1,7.8,279.0,0,21.0,0.0,77.2
2010-01-01,2010,1.0,0,3.8,3.2,17.2,97.2,-0.4,2.9,1.2,6.0,288.0,0,18.0,0.0,72.7
2010-01-02,2010,2.0,0,6.8,5.1,52.1,76.4,0.7,2.8,4.3,7.9,290.0,3,21.0,1.0,75.4
2010-01-03,2010,3.0,0,5.9,2.3,-42.2,52.9,1.0,1.4,-1.4,11.2,286.0,10,16.0,4.0,73.8
2010-01-04,2010,4.0,0,5.8,4.6,6.4,99.4,-0.7,4.3,0.8,7.6,288.0,3,15.0,2.0,70.6
2010-01-05,2010,5.0,0,4.3,1.2,8.4,87.1,0.1,1.0,-0.1,6.3,293.0,3,10.0,1.0,74.3
2010-01-06,2010,6.0,0,3.9,1.9,16.3,280.9,0.3,-1.8,0.3,3.8,321.0,3,0.0,1.0,74.7
2010-01-07,2010,7.0,0,3.7,2.8,13.5,298.9,1.3,-2.4,0.4,5.5,293.0,0,0.0,0.0,75.5
2010-01-08,2010,8.0,0,3.6,2.8,3.9,297.9,1.3,-2.6,-0.1,4.5,292.0,3,15.0,1.0,74.9
2010-01-09,2010,9.0,0,3.0,1.3,19.7,303.4,0.7,-1.2,0.3,7.3,296.0,3,15.0,1.0,79.0
2010-01-10,2010,10.0,0,4.6,2.1,3.6,108.5,-0.7,1.9,0.3,14.0,296.0,7,22.0,3.0,81.6
2010-01-11,2010,11.0,0,6.7,3.8,-3.3,284.9,1.0,-3.6,-0.6,13.0,384.0,17,37.0,6.0,86.3
2010-01-12,2010,12.0,0,3.4,1.3,17.6,246.5,-0.5,-1.2,0.2,3.7,460.0,10,35.0,4.0,90.2
2010-01-13,2010,13.0,0,4.8,3.4,-4.1,308.9,2.1,-2.5,-0.8,4.1,458.0,17,31.0,7.0,87.5
2010-01-14,2010,14.0,0,4.2,3.7,-7.2,349.9,3.6,-0.5,-0.6,1.8,479.0,10,26.0,4.0,87.0
2010-01-15,2010,15.0,0,3.7,2.0,1.5,2.4,2.0,0.1,0.2,3.3,415.0,10,26.0,4.0,82.6
2010-01-16,2010,16.0,0,2.8,0.7,59.7,289.0,0.1,-0.5,0.7,2.8,402.0,3,23.0,1.0,81.4
2010-01-17,2010,17.0,0,3.0,2.0,16.5,320.7,1.5,-1.4,0.4,4.8,339.0,0,18.0,1.0,79.9
2010-01-18,2010,18.0,0,3.1,1.9,-16.2,94.0,-0.1,1.8,-0.1,8.1,336.0,7,13.0,3.0,78.9
2010-01-19,2010,19.0,0,2.9,1.6,19.8,92.8,-0.1,1.3,0.8,6.8,329.0,3,0.0,1.0,81.6
2010-01-20,2010,20.0,0,5.9,1.5,-50.9,164.4,-0.9,0.5,-1.2,12.6,378.0,20,13.0,12.0,79.1
2010-01-21,2010,21.0,0,4.4,3.0,0.9,150.1,-2.6,1.4,0.3,2.1,462.0,13,18.0,5.0,80.0
2010-01-22,2010,22.0,0,4.8,4.3,-3.1,126.8,-2.5,3.4,0.6,2.4,412.0,7,31.0,3.0,79.8
2010-01-23,2010,23.0,0,4.0,3.2,-25.4,164.1,-2.8,1.1,-1.0,5.9,356.0,13,38.0,5.0,82.0
2010-01-24,2010,24.0,0,4.5,3.7,-49.1,155.3,-2.2,1.6,-2.4,5.1,353.0,10,38.0,4.0,81.9
2010-01-25,2010,25.0,0,4.1,2.4,3.8,148.3,-2.1,1.2,0.3,3.5,361.0,7,34.0,3.0,78.7
2010-01-26,2010,26.0,0,4.3,3.4,-6.0,130.4,-2.2,2.6,0.3,4.2,358.0,7,25.0,3.0,77.3
2010-01-27,2010,27.0,0,4.1,2.8,-1.2,127.3,-1.7,2.2,0.5,5.9,341.0,3,13.0,1.0,75.4
2010-01-28,2010,28.0,0,5.5,3.9,-11.8,133.9,-2.7,3.0,-0.1,5.6,345.0,7,12.0,3.0,74.0
2010-01-29,2010,29.0,0,4.2,3.3,8.6,152.2,-2.9,1.4,0.9,3.3,331.0,3,12.0,1.0,71.1
2010-01-30,2010,30.0,0,6.4,3.4,-5.8,150.4,-2.9,1.9,0.1,6.4,358.0,13,12.0,5.0,72.8
2010-01-31,2010,31.0,0,5.4,3.6,7.4,308.4,2.2,-2.8,-0.2,3.3,411.0,10,16.0,4.0,73.0
2010-02-01,2010,32.0,0,5.7,4.0,2.3,314.9,2.8,-2.8,-0.6,4.4,403.0,20,17.0,9.0,73.1
2010-02-02,2010,33.0,0,5.7,4.5,-1.1,305.6,2.6,-3.4,-1.1,3.5,471.0,20,14.0,10.0,73.0
2010-02-03,2010,34.0,0,4.5,2.6,3.6,328.6,2.2,-1.4,-0.2,2.5,524.0,23,14.0,10.0,72.3
2010-02-04,2010,35.0,0,4.1,3.5,12.1,334.8,3.1,-1.6,0.2,2.5,421.0,7,12.0,2.0,71.8
2010-02-05,2010,36.0,0,3.5,2.7,0.6,322.4,2.2,-1.7,-0.4,3.9,361.0,3,12.0,2.0,75.6
2010-02-06,2010,37.0,0,6.7,5.5,-1.8,326.0,4.6,-2.8,-0.9,6.6,350.0,10,36.0,4.0,85.1
2010-02-07,2010,38.0,0,6.0,4.8,16.8,327.4,3.8,-2.8,0.5,4.8,360.0,7,38.0,3.0,87.8
2010-02-08,2010,39.0,0,9.2,7.7,37.6,228.6,-4.1,-5.7,3.2,7.0,360.0,10,59.0,4.0,91.2
2010-02-09,2010,40.0,0,5.2,4.2,17.8,281.9,0.8,-4.0,-0.1,4.8,333.0,7,56.0,3.0,89.0
2010-02-10,2010,41.0,0,5.7,4.8,1.9,270.3,0.0,-4.6,-1.3,4.3,314.0,7,50.0,3.0,88.9
2010-02-11,2010,42.0,0,7.3,6.3,30.9,263.5,-0.6,-6.0,1.3,7.7,358.0,13,44.0,5.0,91.8
2010-02-12,2010,43.0,0,6.2,5.2,-7.9,298.9,2.5,-4.0,-2.2,2.9,337.0,13,41.0,6.0,93.1
2010-02-13,2010,44.0,0,5.4,4.4,4.6,292.0,1.6,-3.8,-1.1,3.6,318.0,10,43.0,4.0,91.8
2010-02-14,2010,45.0,0,6.6,5.2,9.7,266.5,-0.3,-5.1,-0.9,3.9,310.0,10,33.0,4.0,87.2
2010-02-15,2010,46.0,0,9.2,8.4,-27.3,269.6,-0.1,-5.4,-6.1,7.9,308.0,27,30.0,14.0,85.5
2010-02-16,2010,47.0,0,6.5,4.6,-29.0,142.3,-3.2,3.3,-1.3,7.3,321.0,20,30.0,9.0,84.7
2010-02-17,2010,48.0,0,5.4,2.3,-16.1,175.1,-2.2,0.5,-0.4,6.1,344.0,13,43.0,6.0,84.8
2010-02-18,2010,49.0,0,7.2,3.8,22.6,124.7,-2.0,2.2,2.7,5.2,410.0,10,23.0,5.0,83.1
2010-02-19,2010,50.0,0,6.7,6.0,6.4,117.0,-2.7,4.8,2.4,2.0,472.0,10,20.0,4.0,81.8
2010-02-20,2010,51.0,0,6.3,5.7,32.3,154.6,-4.3,0.9,3.6,3.4,420.0,3,20.0,1.0,82.0
2010-02-21,2010,52.0,0,6.9,6.3,4.3,116.8,-2.8,5.1,2.4,3.0,369.0,3,17.0,1.0,81.7
2010-02-22,2010,53.0,0,5.2,3.5,-35.1,120.7,-1.5,3.2,-0.9,5.5,358.0,13,17.0,4.0,81.9
2010-02-23,2010,54.0,0,3.8,1.8,-9.5,140.1,-1.4,1.2,0.3,4.3,348.0,7,15.0,2.0,82.4
2010-02-24,2010,55.0,0,4.0,2.2,-33.8,132.8,-1.2,1.8,-0.7,5.2,351.0,7,30.0,4.0,80.9
2010-02-25,2010,56.0,0,4.1,2.1,-2.3,135.2,-1.5,1.5,0.4,4.0,354.0,7,29.0,3.0,81.1
2010-02-26,2010,57.0,0,4.3,2.6,3.6,109.3,-0.8,2.2,0.9,3.1,367.0,3,27.0,2.0,78.9
2010-02-27,2010,58.0,0,3.6,2.0,2.8,125.2,-1.1,1.4,0.7,5.6,312.0,3,14.0,1.0,77.1
2010-02-28,2010,59.0,0,4.4,2.3,19.3,107.4,-0.6,1.7,1.4,9.7,325.0,7,14.0,2.0,76.6
2010-03-01,2010,60.0,0,5.9,3.3,43.0,299.1,1.2,-2.9,1.4,12.9,350.0,13,23.0,5.0,76.5
2010-03-02,2010,61.0,0,5.1,1.6,-14.1,20.2,1.4,0.5,-0.0,6.5,376.0,10,37.0,4.0,78.0
2010-03-03,2010,62.0,0,5.2,3.3,2.0,313.5,2.3,-2.2,-0.8,6.0,414.0,20,36.0,8.0,79.0
2010-03-04,2010,63.0,0,4.7,2.8,5.5,330.4,2.4,-1.5,-0.2,4.5,426.0,17,39.0,7.0,80.0
2010-03-05,2010,64.0,0,4.2,2.9,-5.3,356.0,2.9,-0.2,-0.3,3.5,408.0,7,28.0,3.0,78.2
2010-03-06,2010,65.0,0,4.4,3.3,12.7,314.7,2.3,-2.4,-0.4,4.8,365.0,7,0.0,4.0,77.1
2010-03-07,2010,66.0,0,4.9,3.2,44.6,295.7,1.0,-2.7,1.3,5.3,396.0,10,12.0,5.0,75.4
2010-03-08,2010,67.0,0,5.5,4.5,4.3,330.7,3.9,-2.3,-0.7,4.8,340.0,7,17.0,3.0,75.1
2010-03-09,2010,68.0,0,5.8,4.1,46.6,287.5,0.8,-3.6,1.7,4.7,365.0,7,0.0,2.0,76.8
2010-03-10,2010,69.0,0,7.0,4.8,11.6,290.3,1.6,-4.4,-0.9,5.3,396.0,20,0.0,9.0,79.3
2010-03-11,2010,70.0,0,4.8,2.4,1.4,313.2,1.6,-1.6,-0.5,3.2,475.0,20,34.0,10.0,83.1
2010-03-12,2010,71.0,0,4.6,3.4,-3.2,314.9,2.4,-2.1,-1.1,1.5,520.0,20,36.0,9.0,88.5
2010-03-13,2010,72.0,0,3.8,2.9,10.9,297.2,1.3,-2.5,-0.5,2.0,429.0,7,31.0,3.0,90.7
2010-03-14,2010,73.0,0,4.8,3.6,-12.1,309.3,2.3,-2.3,-1.8,3.1,417.0,13,33.0,6.0,88.3
2010-03-15,2010,74.0,0,4.1,3.0,-2.7,112.3,-1.1,2.5,0.9,5.7,354.0,7,27.0,2.0,85.5
2010-03-16,2010,75.0,0,4.8,3.8,-5.8,139.3,-2.9,2.4,0.7,4.7,376.0,10,23.0,4.0,84.3
2010-03-17,2010,76.0,0,5.9,3.9,4.0,136.7,-2.8,2.5,1.4,4.0,469.0,13,28.0,7.0,85.9
2010-03-18,2010,77.0,0,5.1,3.9,9.3,141.4,-3.0,2.1,1.5,4.3,416.0,13,30.0,6.0,85.0
2010-03-19,2010,78.0,0,4.4,2.6,-8.7,115.9,-1.1,2.4,0.6,4.3,376.0,7,22.0,3.0,83.7
2010-03-20,2010,79.0,0,3.8,1.2,-3.7,131.1,-0.8,0.9,0.3,5.3,405.0,17,14.0,6.0,82.8
2010-03-21,2010,80.0,0,3.0,2.6,-1.0,153.1,-2.3,1.1,0.4,2.8,377.0,3,22.0,1.0,84.1
2010-03-22,2010,81.0,0,2.9,2.4,7.4,145.0,-1.9,1.1,0.8,3.7,319.0,0,17.0,0.0,81.9
2010-03-23,2010,82.0,0,3.1,1.7,4.8,181.1,-1.7,-0.1,0.2,5.0,293.0,3,14.0,1.0,83.3
2010-03-24,2010,83.0,0,4.2,2.4,-18.8,129.8,-1.4,1.9,-0.2,9.7,295.0,7,17.0,3.0,83.9
2010-03-25,2010,84.0,0,6.1,1.4,70.1,46.8,0.3,-0.1,1.5,13.3,335.0,13,23.0,6.0,87.1
2010-03-26,2010,85.0,0,5.0,3.6,-4.6,110.8,-1.3,3.1,1.1,5.2,389.0,10,22.0,3.0,85.5
2010-03-27,2010,86.0,0,7.2,5.2,21.6,98.7,-0.7,3.8,3.7,6.2,386.0,7,34.0,3.0,87.8
2010-03-28,2010,87.0,0,5.7,4.4,-14.4,150.7,-3.7,2.4,-0.3,3.5,414.0,13,31.0,6.0,85.7
2010-03-29,2010,88.0,0,3.8,0.5,-36.3,226.4,-0.3,-0.1,-0.4,7.2,379.0,10,33.0,4.0,82.9
2010-03-30,2010,89.0,0,4.9,3.6,0.8,314.1,2.5,-2.3,-0.9,3.7,378.0,17,33.0,7.0,82.6
2010-03-31,2010,90.0,0,4.3,3.7,-43.1,3.2,2.7,1.1,-2.3,5.5,395.0,13,27.0,5.0,80.9
2010-04-01,2010,91.0,0,6.6,3.7,11.0,291.2,1.3,-3.5,-0.8,5.4,402.0,27,22.0,12.0,79.1
2010-04-02,2010,92.0,0,5.9,3.9,-2.8,291.8,1.5,-3.2,-1.5,5.1,469.0,27,22.0,13.0,76.1
2010-04-03,2010,93.0,0,5.2,1.2,-0.0,345.2,1.1,-0.2,-0.1,4.2,511.0,20,24.0,9.0,77.4
2010-04-04,2010,94.0,0,5.9,4.0,-8.7,334.6,3.6,-1.3,-1.1,4.0,494.0,27,33.0,13.0,78.7
2010-04-05,2010,95.0,0,9.3,5.9,15.6,295.9,2.5,-5.3,-0.3,5.8,654.0,47,34.0,55.0,79.3
2010-04-06,2010,96.0,0,7.7,7.1,-41.4,321.6,4.2,-1.3,-5.5,1.8,577.0,47,25.0,44.0,77.7
2010-04-07,2010,97.0,0,4.5,2.3,-3.9,322.4,1.8,-1.3,-0.8,2.2,601.0,37,21.0,22.0,76.5
2010-04-08,2010,98.0,0,3.6,2.1,1.5,331.8,1.8,-0.8,-0.4,1.9,591.0,23,29.0,12.0,75.9
2010-04-09,2010,,0,3.2,1.9,-4.8,281.4,0.4,-1.7,-0.9,2.2,466.0,13,9.0,6.0,76.3
2010-04-10,2010,100.0,0,3.3,2.1,37.7,188.1,-1.7,-0.6,1.0,3.3,408.0,7,10.0,3.0,75.3
2010-04-11,2010,101.0,0,6.3,4.9,1.6,278.5,0.7,-4.4,-1.6,6.4,397.0,20,10.0,12.0,74.9
2010-04-12,2010,102.0,0,8.8,5.4,23.7,240.5,-2.4,-4.6,1.0,10.1,409.0,27,10.0,19.0,74.9
2010-04-13,2010,103.0,0,4.7,3.8,6.4,144.5,-3.1,1.8,1.1,3.4,387.0,7,9.0,3.0,75.3
2010-04-14,2010,104.0,0,6.7,3.8,-3.7,139.2,-2.9,2.7,0.8,7.8,407.0,17,0.0,10.0,75.6
2010-04-15,2010,105.0,0,5.2,3.5,14.3,119.3,-1.6,2.3,2.0,3.8,486.0,17,0.0,8.0,75.0
2010-04-16,2010,106.0,0,4.1,2.9,19.3,103.0,-0.6,2.1,1.9,3.4,452.0,7,0.0,3.0,75.4
2010-04-17,2010,107.0,0,3.9,2.8,20.9,170.0,-2.6,0.2,1.0,3.1,390.0,7,0.0,3.0,74.5
2010-04-18,2010,108.0,0,3.9,3.0,-3.9,124.0,-1.7,2.4,0.6,4.2,359.0,7,0.0,3.0,75.3
2010-04-19,2010,109.0,0,3.3,1.1,-9.8,245.1,-0.4,-0.8,-0.6,6.9,361.0,13,0.0,4.0,76.1
2010-04-20,2010,110.0,0,4.5,3.6,-2.9,307.2,2.2,-2.6,-1.2,8.2,335.0,10,0.0,4.0,76.4
2010-04-21,2010,111.0,0,5.9,0.3,1.5,4.5,0.3,-0.1,0.2,7.2,373.0,17,9.0,6.0,76.9
2010-04-22,2010,112.0,0,6.0,4.3,-3.6,129.3,-2.7,3.3,0.7,5.4,410.0,13,9.0,6.0,76.9
2010-04-23,2010,113.0,0,5.6,3.2,-15.5,148.4,-2.6,2.1,-0.4,6.3,433.0,20,0.0,10.0,75.8
2010-04-24,2010,114.0,0,4.3,2.9,-12.3,143.7,-2.3,1.7,-0.0,3.5,392.0,13,0.0,7.0,75.0
2010-04-25,2010,115.0,0,3.0,1.8,8.5,143.9,-1.4,1.0,0.6,4.4,367.0,7,16.0,3.0,76.4
2010-04-26,2010,116.0,0,3.1,1.9,15.4,104.5,-0.5,1.4,1.1,7.6,339.0,3,0.0,2.0,77.0
2010-04-27,2010,117.0,0,4.6,2.2,24.6,318.1,1.5,-1.7,0.6,6.2,357.0,10,0.0,4.0,75.7
2010-04-28,2010,118.0,0,5.1,3.7,-8.0,104.8,-0.9,3.5,0.5,6.0,332.0,7,10.0,3.0,77.2
2010-04-29,2010,119.0,0,5.7,1.9,46.6,310.1,0.8,-1.1,0.9,5.3,369.0,13,0.0,6.0,77.3
2010-04-30,2010,120.0,0,3.5,2.7,-12.4,331.5,2.4,-1.1,-0.9,3.2,380.0,7,9.0,3.0,79.8
2010-05-01,2010,121.0,0,3.1,2.1,-31.6,4.4,1.8,0.4,-0.9,5.0,358.0,7,13.0,3.0,79.0
2010-05-02,2010,122.0,0,9.2,2.8,4.2,309.5,1.8,-2.2,-0.4,14.6,468.0,37,21.0,36.0,80.8
2010-05-03,2010,123.0,0,5.6,4.1,-2.8,321.7,3.2,-2.3,-0.9,2.9,671.0,37,40.0,24.0,81.6
2010-05-04,2010,124.0,0,3.7,2.4,-7.8,330.6,2.1,-1.1,-0.6,1.6,636.0,23,51.0,10.0,83.1
2010-05-05,2010,125.0,0,2.7,1.2,10.7,333.8,1.0,-0.5,0.0,1.7,571.0,17,47.0,7.0,84.7
